name,minutes,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
very simple black beans  caraotas negras,40,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'side-dishes', 'beans', 'easy', 'beginner-cook', 'vegan', 'vegetarian', 'south-american', 'dietary', 'inexpensive', 'black-beans', 'venezuelan', '3-steps-or-less']","[50.5, 5.0, 9.0, 0.0, 1.0, 1.0, 1.0]",9,"['heat oil in a large dutch oven over medium heat', 'add onion and bell pepper to pan', 'cook 5 minutes or until tender , stirring occasionally', 'stir in sugar , garlic , black pepper , and cumin', 'cook 1 minute , stirring constantly', 'stir in 1 cup water and beans', 'bring to a boil', 'partially cover , reduce heat , and simmer 30 minutes or until slightly thick , stirring frequently', 'remove from heat , and stir in vinegar']","these beans cook down and creat a thick, rich sauce. good to serve over rice or arepas. from cooking light.","['canola oil', 'onion', 'red bell pepper', 'brown sugar', 'garlic', 'fresh ground black pepper', 'ground cumin', 'water', 'reduced sodium black beans', 'white wine vinegar']",10
easy vegan worcestershire,10,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'condiments-etc', 'easy', 'vegan', 'vegetarian', 'dietary', 'number-of-servings', '3-steps-or-less']","[9.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,"['combine all ingredients in a pan and bring to a boil over med-high heat', 'reduce heat and simmer for a minute or so , stirring often', 'let cool and store in frig in a container with a tight-fitting lid']","not exactly the same as regular worcestershire, but a good substitute. this sauce has a very intense flavor that i actually like more than the regular stuff. found on randomgirl.com.","['cider vinegar', 'braggs liquid aminos', 'water', 'mustard powder', 'onion powder', 'ground ginger', 'garlic powder', 'pepper', 'cinnamon', 'sugar']",10
pumpkin wheat multigrain bread  abm   vegan,130,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'breads', 'vegetables', 'bread-machine', 'vegan', 'vegetarian', 'dietary', 'yeast', 'squash', 'equipment', 'small-appliance', 'number-of-servings', '4-hours-or-less', 'pumpkin', 'from-scratch']","[2327.2, 97.0, 153.0, 146.0, 166.0, 43.0, 130.0]",5,"[""put the ingredients into your bread machine according to manufacturer's instructions , set to 2-lb capacity , and do a dough cycle"", 'when it completes , mold into the shape of a loaf and place onto a piece of parchment paper on top of a cookie sheet', ""if it's not malleable enough at first , dust your hands with some flour and knead on a lightly-floured surface until you can mold it into loaves"", 'bake at 350f for 35-40 minutes or until browned and sound ""hollow"" when tapped', 'brush lightly with olive or flaxseed oil after removing from the oven']","from my bread maker's bible, this combines two of my great loves-- pumpkin and vegan whole-grain bread! originally called luann's seedtime & harvest loaves. makes a nice big loaf full of healthy ingredients. the only ingredient i changed was that i left out the 1/4 cup soy flour and just added 1/4 cup more whole wheat flour because i don't like keeping too many flour types around...aaand, i'm doing this the lazy way, in the bread machine! my dough cycle is 90 minutes.","['water', 'pumpkin puree', 'honey', 'olive oil', 'ground flax seeds', 'millet', 'sea salt', 'whole wheat flour', 'vital wheat gluten', 'active dry yeast', 'sunflower seeds', 'pumpkin seeds']",12
raspberry date squares,60,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'breakfast', 'lunch', 'snacks', 'easy', 'vegan', 'vegetarian', 'dietary', 'inexpensive', 'number-of-servings']","[251.1, 14.0, 68.0, 0.0, 9.0, 6.0, 13.0]",6,"['place dates , raspberries and water on the stove over medium heat to soften , add water as needed to make a thick date butter', 'combine margarine and flour with pastry blender until crumbly', 'stir in oats and sucanat', 'stir in vegetable oil and press 2 / 3 of mixture into a 9 x 9 pan', 'spread date mixture over and top with remaining crumbs', 'press lightly and bake at 350f for 20 to 30 minutes , or golden brown on edges']",a delicious variation of an old favorite.,"['frozen raspberries', 'dates', 'water', 'whole wheat flour', 'non-hydrogenated margarine', 'quick oats', 'sucanat', 'vegetable oil']",8
vegetarian corn  bean and rice wraps,55,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'lunch', 'beans', 'vegetables', 'low-fat', 'vegan', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'sandwiches', 'low-saturated-fat', 'low-calorie', 'black-beans', 'healthy-2', 'low-in-something', 'corn', 'tomatoes']","[384.6, 9.0, 36.0, 25.0, 31.0, 4.0, 24.0]",10,"['cook brown rice as package directs', 'for extra flavor , add a tablespoon of vegetarian bouillon--it makes it really tasty', 'as brown rice is cooking , saut the onion in a tablespoon of extra virgin olive oil', 'once onion is softened and browned a bit , add drained and rinsed beans and corn', 'turn off heat', 'once rice is done , add to the corn and beans', 'mix well', 'then mix in 1 to 2 cans of tomato sauce', 'cook until hot', 'serve in tortillas with salsa if desired']",i decided to stop eating meat and i was looking through the pantry and decided to throw this stuff together--it's really tasty and healthy.,"['black beans', 'corn', 'cooked brown rice', 'diced onion', 'tomato sauce', 'stewed tomatoes', 'extra virgin olive oil', 'salt', 'pepper', 'garlic']",10
beet hash cakes with dill vinaigrette,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', 'appetizers', 'main-dish', 'vegetables', 'european', 'vegan', 'vegetarian', 'winter', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'seasonal', 'low-calorie', 'low-carb', 'healthy-2', 'free-of-something', 'low-in-something', 'number-of-servings', 'presentation', 'served-hot']","[511.0, 63.0, 35.0, 7.0, 8.0, 27.0, 10.0]",13,"['make dressing: in a bowl , whisk together vinegar , garlic , dill , mustard , and salt and pepper until well combined', 'whisking constantly , add 1 / 4 cup oil in a thin , slow stream', 'if the dressing still looks separated after all the oil has been added , a little more mustard whisked in should do the trick', 'set dressing aside', 'make cakes: in a bowl stir together potato , beet , carrot , and onion', 'add flour and egg and mix well', 'heat 2 tablespoons oil in a skillet over medium-high heat', ""when a drop of water sizzles in the oil , you're ready: take about 1 / 4 cup of the beet mixture and flatten it out in the oil"", 'put as many cakes in as you can without crowding the pan', ""once you've got them all in , cover and let cook 3-4 minutes"", 'uncover , flip , re-cover , and cook the other sides 2-3 minutes', 'fry remaining mixture in batches', 'serve with a liberal amount of vinaigrette and a dollop of sour cream , if desired']","if you don't like beets, this may be what changes your mind.  the tang of the vinaigrette really sets off the sometimes-overwhelming sweetness of the beets, and the potatoes give a nice base.","['apple cider vinegar', 'garlic cloves', 'fresh dill', 'stone ground mustard', 'salt', 'pepper', 'sunflower oil', 'potato', 'beet', 'carrot', 'onion', 'rice flour', 'egg', 'sour cream']",14
bean and vegetable stew  vegan,500,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'main-dish', 'beans', 'fruit', 'vegetables', 'easy', 'beginner-cook', 'vegan', 'vegetarian', 'stews', 'crock-pot-slow-cooker', 'dietary', 'equipment']","[93.8, 0.0, 11.0, 22.0, 5.0, 0.0, 6.0]",9,"['sort and rinse beans , then soak overnight in water', 'drain beans and place in crockpot', 'add vegetable juice , wine , soy sauce , and apple or pineapple juice', 'cover with vegetable stock or water', 'the amount added depends on whether you prefer a soup or a stew', 'the juice adds just a tad of sweetness and the soy sauce adds depth and the tang of salt', 'cook at high for 2 hours', 'add vegetables , herbs , and spices , and cook for 5-6 hours at low until carrots and parsnips are tender', 'when tender , add rice or pasta and cook for one additional hour']",i used to be a vegetarian in college and couldn't find enough recipes to satisfy my needs. i put this together and it was a wonderful addition to the college fare in the cafeteria!,"['beans', 'vegetable juice', 'dry white wine', 'soy sauce', 'apples', 'vegetable stock', 'celery', 'parsnip', 'carrot', 'mushroom', 'onion', 'basil', 'parsley', 'bay leaf', 'garlic', 'black pepper', 'rice']",17
mexican chocolate coffee,10,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'beverages', 'breakfast', 'beans', 'mexican', 'easy', 'beginner-cook', 'diabetic', 'dinner-party', 'vegan', 'vegetarian', 'chocolate', 'dietary', 'comfort-food', 'free-of-something', 'brunch', 'taste-mood', 'sweet', 'equipment', 'small-appliance', 'technique', 'brewing']","[1.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",8,"[""you'll use a coffee machine for this"", 'put all of the ingredients in the order listed', 'so nutmeg and cinnamon go in first , cocoa above that and coffee last', 'add the water into the coffee machine and brew as you would for plain coffee', 'if you like coffee strong , use 4 cups water , medium strength: 6 cups , and weak: 8 cups', 'if the flavor seems strong , skip the nutmeg', 'the nutritional ananlysis will probably be off because everything is diluted', 'enjoy !']","i love coffee and chocolate, but not with too much sugar.  i created this for myself after i read that cinnamon helps prevent or retard diabetes and is good for people who already have it (it runs in my family).  i was really surprised at how yummy it tastes and doesn't need any creamer or sweetener, but you can certainly add splenda as i do sometimes.","['nutmeg', 'cinnamon', 'unsweetened cocoa', 'ground coffee', 'water']",5
baked onion with pomegranate syrup  firinda nar eksili sogan,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'middle-eastern', 'easy', 'low-fat', 'vegan', 'vegetarian', 'turkish', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'onions']","[88.0, 0.0, 37.0, 0.0, 4.0, 0.0, 6.0]",6,"['preheat the oven on the broil setting', 'arrange the onions quarters on an ovenproof grill pan or parchment-lined baking sheet', 'season with salt and pepper', 'drizzle pomegranate syrup all over the onion', 'set the oven rack on the middle position and broil until the onion is tender and caramelized approximately 20 minutes , turning occasionally to broil evenly', 'if desired , serve onions over baby arugula leaves or mixed greens , pouring any residual sauce over the vegetables']",from turkishcookbook.com. i opted to broil the onions instead of baking at four hundred degrees in the original recipe. we enjoyed the onions served over baby arugula/rocket/rockette-an intense combination of flavors!,"['red onions', 'salt', 'cracked black pepper', 'pomegranate syrup', 'arugula leaf']",5
brussels and butternut bohemia,20,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'side-dishes', 'vegetables', 'easy', 'european', 'vegan', 'vegetarian', 'czech', 'dietary', 'inexpensive', 'greens', 'squash', '3-steps-or-less']","[162.0, 20.0, 8.0, 2.0, 3.0, 22.0, 4.0]",8,"['in a skillet , heat the oil and butter on med-low temp', 'add the veggies', 'allow to cook a few minutes , then add the remainder of the ingredients', 'cook until browned', 'squash will be brown and slightly soft and brussels will be bright green , browned and al dente', 'serve as a side alternative to rice', 'wonderfully filling and goes great with any meat', 'even fish !']","a dreamy duo of butternut squash and brussels sprouts come together in a yummy, simple saute pan of eastern european proportions.","['butternut squash', 'brussels sprouts', 'butter', 'grapeseed oil', 'dried rosemary', 'fresh cracked pepper', 'sea salt']",7
