name	id	minutes	contributor_id	submitted	tags	nutrition	n_steps	steps	description	ingredients	n_ingredients
chicken chili  broth based	309895	35	845245	2008-06-18	['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'clear-soups', 'main-dish', 'soups-stews', 'poultry', 'easy', 'chili', 'chicken', 'meat', 'chicken-breasts', '3-steps-or-less']	[169.1, 3.0, 28.0, 70.0, 19.0, 3.0, 8.0]	2	['mix all ingredients in a large pot and simmer for 20 minutes', 'enjoy !']	this is a recipe sent to my from my mom in ohio. my mom calls this chicken chili, but, it is broth based so i even make this during the hot phoenix summers. i love this soup and i make a big batch on sundays and send my fiancee off with leftovers for lunch all week.	['onion', 'garlic cloves', 'stewed tomatoes', 'chicken breasts', 'taco sauce', 'chicken broth', 'diced green chilis', 'cooked white rice', 'dried oregano', 'black pepper', 'crushed red pepper flakes']	11
tahini pasta	275677	15	293410	2008-01-02	['lactose', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'main-dish', 'pasta', 'easy', 'vegan', 'vegetarian', 'dietary', 'comfort-food', 'inexpensive', 'free-of-something', 'pasta-rice-and-grains', 'elbow-macaroni', 'penne', 'taste-mood', 'number-of-servings']	[356.2, 12.0, 13.0, 7.0, 24.0, 6.0, 19.0]	7	"['cook the pasta to al dente', 'drain well', ""reduce heat to low and add the tomato juice , tahini , bragg's , vinegar and garlic if using"", 'mix well and partially cover for a minute , to let everything heat up', 'the serving is very important: scoop onto a plate , and drizzle a little vinaigrette on the pasta', 'then heap salad on top of the pasta and add more vinaigrette', 'shamelessly devour !']"	this was invented and handed down by vegan friends- it's their response to macaroni and cheese. i've perfected the flavors, for my own liking anyway. be sure to serve with a vinaigrette and lots of salad. it's an easy, creamy, satisfying staple. mmmmm.	['macaroni', 'tahini', 'tomato juice', 'braggs liquid aminos', 'apple cider vinegar', 'garlic clove', 'vinaigrette dressing', 'garden salad']	8
bordertown burgers with spicy onions	267106	25	155641	2007-11-21	['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'american', 'southwestern-united-states', 'barbecue', 'dietary', 'spicy', 'low-carb', 'ground-beef', 'low-in-something', 'meat', 'taste-mood', 'equipment', 'grilling']	[640.6, 60.0, 20.0, 61.0, 86.0, 81.0, 8.0]	10	['heat the oil in a medium-size skillet over medium heat', 'add the onions and cook until golden brown , stirring often', 'add the worcestershire sauce and 1 tbsp of the chipotle sauce , stirring well to evenly coat the onions', 'then remove the onions from the heat and keep warm', 'combine the ground beef , cilantro , salt , and 3 tbsp of the chipotle sauce and shape into 4 burgers', 'grill over medium-high heat', 'top each burger with a slice of pepper-jack cheese and grill until the cheese melts', 'place the burgers on toasted buns , and top with the spicy onions', 'add any burger toppings youre fond of', 'i like a little bit of horseradish mayo on my burgers']	my adaptation of a recipe that came with a bottle of tabasco chipotle pepper sauce. juicy and tender, this burger has a wonderful smoky, spicy flavor without being overpoweringly hot.	['vegetable oil', 'sweet onion', 'chipotle hot sauce', 'worcestershire sauce', 'ground beef', 'cilantro', 'salt', 'monterey jack pepper cheese', 'hamburger buns']	9
blanket in a pig	362254	15	601528	2009-03-22	['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'appetizers', 'lunch', 'snacks', 'easy', 'beginner-cook']	[89.2, 4.0, 26.0, 17.0, 15.0, 6.0, 3.0]	9	['preheat oven according to directions on package of soft breadsticks', 'open breadsticks and separate', 'pour the grated cheese onto a small plate', 'dip each breadstick into parmesan cheese pressing lightly to make it stick', 'place breadsticks on a non-stick baking sheet and bake according to package directions and allow to cool slightly , 1 to 2 minutes', 'place a piece of ham on a flat surface and squirt honey and mustard or a combination of the two', 'lay a breadstick on top and wrap up with the ham', 'place seam side down', 'repeat with remaining breadsticks']	a cute play on pigs in a blanket from cooking rocks! by rachael ray.  my ds8 made these tonight as his weekly saturday dinner contribution.  it was very good.  we used honey only on most of these as my family is not a fan of mustard but i am and i enjoyed it thoroughly.	['refrigerated breadstick dough', 'parmesan cheese', 'honey', 'mustard', 'honey-roasted ham']	5
wasabi lime crab salad mock sushi	234733	60	468146	2007-06-14	['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'lunch', 'seafood', 'crab', 'shellfish']	[11.3, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]	8	['prepare cucumber cups', 'cut cucumbers crosswise into generous 1 / 2 inch slices', 'cut a fluted round from each slice using a cookie cutter , then scoop out some flesh from the center with a melon-ball cutter', 'leave bottom intact', 'filling', 'whisk together mayo , wasabi paste and lime juice', 'stir together wasabi mayo , crab , radish strips , and sprouts', 'fill cucumber cups with filling and chill']	the woman who does may nails gave me this recipe. what a great hors d'oeuvre or a refreshing lunch on a hot day! they remind me of sushi hence the name. i'm only giving you one filling but the possibilities are endless. i've even used imatation crab or lobster for my lunch.	['english seedless cucumbers', 'mayonnaise', 'wasabi paste', 'fresh lime juice', 'radishes', 'lump crabmeat']	6
chocolate chip cookies with oatmeal  flax  cranberries  and nuts	349399	44	712590	2009-01-13	['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'desserts', 'cookies-and-brownies', 'number-of-servings']	[165.7, 14.0, 48.0, 5.0, 5.0, 21.0, 6.0]	7	['stir together all dry ingredients', 'in another bowl , beat butter and sugars', 'add egg , milk and vanilla', 'stir in flour , oats , nuts , chocolate chips and cranberries', 'mixing well', 'drop by spoonfuls on greased cookie sheet', 'bake at 350 for about 12-14 minutes']	recipe comes from my friend janey with a few additions. note cookies do not turn golden brown, but do taste delicious.	['all-purpose flour', 'wheat germ', 'flax seed meal', 'baking powder', 'baking soda', 'salt', 'butter', 'granulated sugar', 'brown sugar', 'egg', 'milk', 'vanilla', 'quick-cooking oats', 'dried cranberries', 'chocolate chips', 'pecans']	16
laura s pumpkin scones	266519	30	27142	2007-11-19	['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'breads', 'easy', 'scones', 'quick-breads', '3-steps-or-less']	[320.5, 25.0, 55.0, 7.0, 9.0, 44.0, 12.0]	3	['place all dry ingredients into a food processor and incorporate with the cold butter and the wet ingredients', 'mix in the chocolate or the cinnamon chips and the pecans by hand', 'place into a divided scone pan and bake @400 for 20 minutes']	"this recipe is from my dear friend laura.
my kids ask me to make these all the time.
i do make them in a scone pan, and i am not used to free forming them although i know you can.  they are moist and delicious"	['flour', 'brown sugar', 'ginger', 'cinnamon', 'baking powder', 'baking soda', 'salt', 'unsalted butter', 'white chocolate chips', 'pecans', 'buttermilk', 'pumpkin puree', 'vanilla']	13
potato salad for those who hate potato salad	275963	35	668059	2008-01-03	['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'potatoes', 'vegetables']	[288.2, 13.0, 12.0, 2.0, 14.0, 25.0, 15.0]	8	"[""chop the potatoes into small pieces , you don't have to peel them"", 'boil the potatoes in water until tender , but do not overcook', 'while the potatoes are cooking , in a bowl mix the sour cream , honey dijon and spices together', 'chop the red onion into very small pieces', 'add the red onions to the sour cream mixture', 'when the potatoes are ready , rinse them in cold water until cool', 'toss the potatoes in the sour cream mixture', 'put into the fridge to chill']"	"i found this recipe in the kraft magazine one summer, but i can't remember what it was called or the exact recipe. this version tastes similar and could be served hot or cold. if served hot, skip cooling and rinsing the potatoes.
i actually hate real traditional potato salad, but i really like this one, it's one of my favorites."	['red potatoes', 'light sour cream', 'honey dijon mustard', 'dill', 'red onion', 'salt', 'pepper']	7
kartoffelsalat  warm german potato salad	206371	35	416807	2007-01-19	['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'salads', 'potatoes', 'vegetables', 'european', 'holiday-event', 'dietary', 'inexpensive']	[166.2, 0.0, 19.0, 9.0, 8.0, 0.0, 12.0]	14	['cut potatoes into bite sized pieces', 'in dutch oven place potatoes', 'cover with water', 'over high heat , heat to a boil', 'cook 20 minutes or until tender', 'drain', 'cut into cubes', 'in medium saucepan gradually mix broth into flour , sugar , celery seed , salt and pepper until smooth', 'add vinegar and onion', 'over medium heat , cook until mixture boils and thickens , stirring constantly', 'reduce heat to low', 'cook 5 minutes or until onion is tender', 'in large bowl toss potatoes , parsley and broth mixture until evenly coated', 'this can be made ahead and slightly warmed in the microwave']	i had an oktoberfest party this year so did some investigating to find some good recipes. everyone brought one of the dishes from the recipes i provided. this is one of them	['potatoes', 'beef broth', 'all-purpose flour', 'sugar', 'celery seed', 'salt', 'pepper', 'cider vinegar', 'onion', 'fresh parsley']	10
turkey barley goulash casserole  rice cooker	187781	45	308765	2006-09-26	['lactose', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'main-dish', 'poultry', 'american', 'oven', 'easy', 'grains', 'turkey', 'dietary', 'one-dish-meal', 'comfort-food', 'free-of-something', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'equipment', 'small-appliance']	[351.0, 16.0, 33.0, 55.0, 53.0, 13.0, 13.0]	12	"['set rice cooker to ""quick cook"" , or if you don\'t have that setting just turn on the rice cooker', 'toss in first five ingredients , closing cover in between chopping to keep the heat inside', 'peek every few minutes and stir to break up turkey clumps , then close the cover again', 'when turkey is cooked , add rest of ingredients', ""if you don't have the final three spices , you can leave them out or substitute your own favorites"", 'close cover and set rice cooker to brown rice setting', ""if you don't have a brown rice setting , set it for white rice"", 'when it finishes , check to ensure barley is cooked through', 'if barley is still too chewy , let it run another cycle', 'it should take about 40 minutes', 'if mixture is too dry , add a little more water', 'top with cheddar or parmesan cheese if you wish']"	healthy and easy rice cooker dish that you don't have to babysit, inspired by a moosewood creation.  this will be more like a casserole consistency than a stew, because the barley soaks up the cooking liquid.  you can sub a can of diced tomatoes for the tomato paste and water.  you may top with shredded cheddar cheese if you wish.  this reheats wonderfully.	['lean ground turkey', 'onion', 'celery', 'red bell pepper', 'carrot', 'barley', 'tomato paste', 'water', 'salt', 'pepper', 'garlic clove', 'worcestershire sauce', 'red wine', 'sweet paprika']	14
